Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1722850591,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1722850592,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1722850593,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1722850594,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1722850595,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1722850596,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1722850597,4,,Aggregated,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,180.0,243.00204900009703,176.74013299983926,309.2639650003548,134.5
1722850598,6,,Aggregated,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,180.0,243.00204900009703,176.74013299983926,309.2639650003548,134.5
1722850599,8,,Aggregated,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,180.0,243.00204900009703,176.74013299983926,309.2639650003548,134.5
1722850600,10,,Aggregated,0.000000,0.000000,310,350,350,1600,1600,1600,1600,1600,1600,1600,1600,5,0,310.0,519.9271924004279,134.8893570011569,1625.1890069997899,402.4
1722850601,12,,Aggregated,0.000000,0.000000,180,310,350,350,1600,1600,1600,1600,1600,1600,1600,7,0,180.0,403.0866892860234,83.96089800044138,1625.1890069997899,365.14285714285717
1722850602,14,,Aggregated,1.000000,0.000000,180,260,310,350,1600,1600,1600,1600,1600,1600,1600,9,0,180.0,356.8351260002803,83.96089800044138,1625.1890069997899,298.55555555555554
1722850603,16,,Aggregated,2.000000,0.000000,180,260,350,350,1600,1700,1700,1700,1700,1700,1700,20,0,160.0,337.5882773500962,48.14683599943237,1687.7774099993985,25094.05
