"Time","{application=""FEEDSERVICE"", error=""CompletionException"", outcome=""SERVER_ERROR"", uri=""/feeds/{userId}""}","{application=""FEEDSERVICE"", error=""DataAccessResourceFailureException"", outcome=""SERVER_ERROR"", uri=""/feeds/{userId}""}","{application=""FEEDSERVICE"", error=""IOException"", outcome=""SUCCESS"", uri=""/feeds/{userId}""}","{application=""GATEWAY"", error=""AnnotatedConnectException"", outcome=""SERVER_ERROR"", uri=""UNKNOWN""}","{application=""GATEWAY"", error=""ConnectTimeoutException"", outcome=""SERVER_ERROR"", uri=""UNKNOWN""}","{application=""POSTSERVICE"", error=""ObjectOptimisticLockingFailureException"", outcome=""SERVER_ERROR"", uri=""/posts/{id}/like""}","{application=""STATISTICSERVICE"", error=""JpaSystemException"", outcome=""SERVER_ERROR"", uri=""/trends/categories""}"
2024-08-05 11:47:15,,,,,2,,
2024-08-05 11:47:20,,,,,2,,
2024-08-05 11:47:25,,,,,4,,
2024-08-05 11:47:30,,,,,8,,
2024-08-05 11:47:35,,,,,8,,
2024-08-05 11:47:40,,,,,11,,
2024-08-05 11:47:45,,,,1,16,,
2024-08-05 11:47:50,,,,1,16,,
2024-08-05 11:47:55,,,,3,20,,
2024-08-05 11:48:00,,,,6,24,,
2024-08-05 11:48:05,,,,6,24,,
2024-08-05 11:48:10,,,,6,26,,
2024-08-05 11:48:15,,,,6,27,,
2024-08-05 11:48:20,,,,6,27,,
2024-08-05 11:48:25,,,,6,28,,
2024-08-05 11:48:30,,,,6,28,,
2024-08-05 11:48:35,,,,6,28,,
2024-08-05 11:48:40,,17,,6,28,,
2024-08-05 11:48:45,,17,,6,28,,
2024-08-05 11:48:50,,19,,6,28,,
2024-08-05 11:48:55,,33,,6,28,,
2024-08-05 11:49:00,,33,,6,29,,
2024-08-05 11:49:05,,33,,6,29,,
2024-08-05 11:49:10,,37,,6,29,,
2024-08-05 11:49:15,,37,,6,29,,
2024-08-05 11:49:20,,37,,6,29,,
2024-08-05 11:49:25,,37,,6,29,,
2024-08-05 11:49:30,,37,,6,29,,
