"Time","Value"
2024-08-10 17:25:30,112 W
2024-08-10 17:25:35,111 W
2024-08-10 17:25:40,111 W
2024-08-10 17:25:45,115 W
2024-08-10 17:25:50,120 W
2024-08-10 17:25:55,110 W
2024-08-10 17:26:00,107 W
2024-08-10 17:26:05,109 W
2024-08-10 17:26:10,113 W
2024-08-10 17:26:15,116 W
2024-08-10 17:26:20,122 W
2024-08-10 17:26:25,114 W
2024-08-10 17:26:30,111 W
2024-08-10 17:26:35,114 W
2024-08-10 17:26:40,123 W
2024-08-10 17:26:45,117 W
2024-08-10 17:26:50,119 W
2024-08-10 17:26:55,117 W
2024-08-10 17:27:00,114 W
2024-08-10 17:27:05,113 W
2024-08-10 17:27:10,123 W
2024-08-10 17:27:15,183 W
2024-08-10 17:27:20,147 W
2024-08-10 17:27:25,181 W
2024-08-10 17:27:30,128 W
2024-08-10 17:27:35,194 W
2024-08-10 17:27:40,173 W
2024-08-10 17:27:45,271 W
2024-08-10 17:27:50,288 W
2024-08-10 17:27:55,251 W
2024-08-10 17:28:00,265 W
2024-08-10 17:28:05,204 W
2024-08-10 17:28:10,187 W
2024-08-10 17:28:15,169 W
2024-08-10 17:28:20,202 W
2024-08-10 17:28:25,138 W
2024-08-10 17:28:30,144 W
2024-08-10 17:28:35,139 W
2024-08-10 17:28:40,156 W
2024-08-10 17:28:45,137 W
2024-08-10 17:28:50,149 W
2024-08-10 17:28:55,147 W
2024-08-10 17:29:00,150 W
2024-08-10 17:29:05,175 W
2024-08-10 17:29:10,147 W
2024-08-10 17:29:15,160 W
2024-08-10 17:29:20,145 W
2024-08-10 17:29:25,161 W
2024-08-10 17:29:30,140 W
2024-08-10 17:29:35,134 W
2024-08-10 17:29:40,142 W
2024-08-10 17:29:45,128 W
2024-08-10 17:29:50,157 W
2024-08-10 17:29:55,159 W
2024-08-10 17:30:00,154 W
2024-08-10 17:30:05,154 W
2024-08-10 17:30:10,139 W
2024-08-10 17:30:15,158 W
2024-08-10 17:30:20,129 W
2024-08-10 17:30:25,131 W
2024-08-10 17:30:30,154 W
2024-08-10 17:30:35,161 W
2024-08-10 17:30:40,150 W
2024-08-10 17:30:45,131 W
2024-08-10 17:30:50,141 W
2024-08-10 17:30:55,148 W
2024-08-10 17:31:00,130 W
2024-08-10 17:31:05,143 W
2024-08-10 17:31:10,156 W
2024-08-10 17:31:15,161 W
2024-08-10 17:31:20,155 W
2024-08-10 17:31:25,121 W
2024-08-10 17:31:30,126 W
